# Valeur de la RUL -- maintenance insulaire (fenetres de visite + cout fixe)
# horizon=25 ans | N_MC=200 | mult U_log[0.50,2.00] | seed=2026 | VoLL=3.0 | Tvisite=6m | marge=1.5 | prev=fc+ely
# strategie de conduite FIXE : RB2(SoH) ; politiques : ['instant', 'corrective', 'calendar', 'rul']
# ages calendaires de ref (nominal x 1.00) : {'bat': 3.89, 'fc': 5.52, 'ely': None}
# cout total = uni0 + C_visite*n_interventions + gaspillage ; C_visite en post-proc
# TEST NUL instant==base : OK (ecart 0.000e+00 kEUR)

## Points nominaux (multiplicateurs = 1)
policy;lpsp;deg;uni0;nint;nprev;waste;wbat;wfc;wely;outfc;outely
instant;2.9099;58.024;81.889;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
corrective;3.3164;57.119;84.319;8.000;0.000;0.000;0.000;0.000;0.000;16358.000;0.000
calendar;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000
rul;2.9512;57.740;81.944;9.000;4.000;0.499;0.000;0.499;0.000;0.000;0.000

## Tirages (mondes perturbes, 200 complets)
draw;m_fc_a;m_fc_b;m_fc_s;m_ely_a;m_ely_b;m_ely_s;m_bat;instant_lpsp;instant_deg;instant_uni0;instant_nint;instant_nprev;instant_waste;instant_wbat;instant_wfc;instant_wely;instant_outfc;instant_outely;corrective_lpsp;corrective_deg;corrective_uni0;corrective_nint;corrective_nprev;corrective_waste;corrective_wbat;corrective_wfc;corrective_wely;corrective_outfc;corrective_outely;calendar_lpsp;calendar_deg;calendar_uni0;calendar_nint;calendar_nprev;calendar_waste;calendar_wbat;calendar_wfc;calendar_wely;calendar_outfc;calendar_outely;rul_lpsp;rul_deg;rul_uni0;rul_nint;rul_nprev;rul_waste;rul_wbat;rul_wfc;rul_wely;rul_outfc;rul_outely
157;0.5396;1.0537;1.4470;0.8003;1.6847;1.4387;1.2160;2.9680;70.643;94.985;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4116;69.107;97.087;12.000;0.000;0.000;0.000;0.000;0.000;12831.000;2182.000;3.1902;69.665;95.829;12.000;4.000;0.072;0.000;0.072;0.000;0.000;4128.000;3.0558;69.870;94.932;12.000;5.000;0.763;0.000;0.514;0.249;0.000;0.000
158;0.8232;0.6039;1.1411;0.6636;1.6917;1.6916;0.9931;2.9453;62.300;86.455;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2537;61.077;87.761;10.000;0.000;0.000;0.000;0.000;0.000;12915.000;3795.000;3.2815;61.812;88.725;11.000;4.000;0.237;0.000;0.237;0.000;0.000;4130.000;2.9600;62.079;86.356;10.000;5.000;0.855;0.000;0.584;0.271;0.000;0.000
159;1.3012;1.3698;0.8045;0.6186;0.9059;1.0047;1.3072;2.9527;72.022;96.238;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1093;71.610;97.111;12.000;0.000;0.000;0.000;0.000;0.000;8539.000;0.000;3.1093;71.610;97.111;12.000;0.000;0.000;0.000;0.000;0.000;8539.000;0.000;2.9506;71.953;96.152;11.000;4.000;0.267;0.000;0.267;0.000;0.000;0.000
160;1.2909;0.5399;1.7950;0.6645;0.6913;0.5657;0.9946;2.7776;57.928;80.708;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.6108;56.783;86.397;6.000;0.000;0.000;0.000;0.000;0.000;21697.000;0.000;3.6108;56.783;86.397;6.000;0.000;0.000;0.000;0.000;0.000;21697.000;0.000;2.8154;57.565;80.655;12.000;8.000;1.650;0.000;1.650;0.000;0.000;0.000
161;1.8009;1.2529;0.9881;1.6455;1.8649;1.0884;1.5011;2.9464;83.289;107.453;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1322;81.526;107.215;13.000;0.000;0.000;0.000;0.000;0.000;5587.000;0.000;3.1322;81.526;107.215;13.000;0.000;0.000;0.000;0.000;0.000;5587.000;0.000;3.0953;81.707;107.093;14.000;7.000;1.116;0.000;1.116;0.000;0.000;0.000
162;1.9528;0.5208;1.1252;1.2986;1.0636;0.7617;0.7242;2.8355;46.955;70.211;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1312;45.789;71.470;10.000;0.000;0.000;0.000;0.000;0.000;21007.000;0.000;3.1312;45.789;71.470;10.000;0.000;0.000;0.000;0.000;0.000;21007.000;0.000;2.8510;46.685;70.067;12.000;8.000;1.744;0.000;1.744;0.000;0.000;0.000
163;1.7056;1.6952;0.6051;1.4031;1.3179;0.9486;0.8675;2.9045;52.550;76.370;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9541;52.094;76.321;9.000;0.000;0.000;0.000;0.000;0.000;9021.000;0.000;2.9541;52.094;76.321;9.000;0.000;0.000;0.000;0.000;0.000;9021.000;0.000;2.9361;52.188;76.268;7.000;5.000;0.430;0.000;0.430;0.000;0.000;0.000
164;0.7836;1.3517;0.9362;1.2794;1.3176;1.9485;1.2897;2.9552;76.750;100.987;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3974;75.330;103.194;11.000;0.000;0.000;0.000;0.000;0.000;2693.000;3233.000;3.3896;75.338;103.137;11.000;4.000;0.832;0.000;0.832;0.000;0.000;4149.000;3.0826;75.356;100.637;12.000;5.000;0.679;0.000;0.358;0.321;0.000;0.000
165;0.5578;0.6799;1.1309;0.5175;0.9375;0.7642;0.6408;2.8472;39.405;62.756;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9815;38.668;63.121;6.000;0.000;0.000;0.000;0.000;0.000;11892.000;0.000;2.8901;39.098;62.801;7.000;4.000;0.795;0.000;0.795;0.000;0.000;0.000;2.8981;39.127;62.895;7.000;4.000;0.425;0.000;0.425;0.000;0.000;0.000
166;0.5326;0.5118;0.6328;1.8364;0.7872;1.8336;0.5729;2.8942;42.403;66.140;6.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0948;42.089;67.470;6.000;0.000;0.000;0.000;0.000;0.000;2431.000;1522.000;2.9890;42.126;66.639;8.000;4.000;2.111;0.000;2.111;0.000;0.000;1330.000;2.9127;42.300;66.188;6.000;3.000;0.352;0.000;0.146;0.206;0.000;0.000
167;1.1551;1.0410;1.2055;1.6188;0.8584;1.2576;0.6702;2.9712;46.101;70.469;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1668;45.050;71.022;8.000;0.000;0.000;0.000;0.000;0.000;13169.000;0.000;3.1668;45.050;71.022;8.000;0.000;0.000;0.000;0.000;0.000;13169.000;0.000;3.0182;45.817;70.571;9.000;6.000;0.745;0.000;0.546;0.200;0.000;0.000
168;1.4861;1.0489;0.5589;0.7505;0.6028;1.4048;0.8752;2.9748;55.275;79.673;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0791;54.962;80.216;10.000;0.000;0.000;0.000;0.000;0.000;1965.000;2506.000;3.0791;54.962;80.216;10.000;0.000;0.000;0.000;0.000;0.000;1965.000;2506.000;2.9797;55.191;79.629;10.000;5.000;0.685;0.000;0.437;0.248;0.000;0.000
169;1.0329;1.1639;0.8383;1.9614;1.4201;1.2286;0.6173;3.0166;42.104;66.844;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0674;41.950;67.107;7.000;0.000;0.000;0.000;0.000;0.000;2441.000;0.000;3.1497;41.938;67.770;7.000;4.000;0.377;0.000;0.377;0.000;0.000;1886.000;3.0113;42.029;66.726;8.000;5.000;0.497;0.000;0.377;0.120;0.000;0.000
170;0.8362;0.8458;1.3264;0.5597;0.6071;1.5034;0.8495;2.9616;55.134;79.424;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3374;53.335;80.706;9.000;0.000;0.000;0.000;0.000;0.000;13028.000;2753.000;3.3374;53.335;80.706;9.000;0.000;0.000;0.000;0.000;0.000;13028.000;2753.000;3.0684;54.300;79.466;10.000;6.000;0.909;0.000;0.780;0.128;0.000;0.000
171;0.7572;0.5784;0.5622;0.8938;0.9460;1.9183;1.2560;2.9417;73.785;97.911;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0786;72.774;98.023;9.000;0.000;0.000;0.000;0.000;0.000;1151.000;303.000;3.0722;72.604;97.801;12.000;4.000;1.761;0.000;1.761;0.000;0.000;691.000;3.0442;72.797;97.764;11.000;4.000;0.419;0.000;0.199;0.219;0.000;0.000
172;0.6802;1.2892;0.5089;1.4036;0.7713;1.2824;1.8800;3.0116;97.297;121.996;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4537;94.609;122.935;12.000;0.000;0.000;0.000;0.000;0.000;3260.000;985.000;3.4277;94.455;122.567;14.000;4.000;2.059;0.000;2.059;0.000;0.000;2811.000;3.2126;94.715;121.063;12.000;3.000;0.352;0.000;0.096;0.256;0.000;0.000
173;1.9700;1.0793;0.5508;0.5447;0.7283;0.5698;0.7452;2.7805;45.094;67.899;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9095;44.790;68.652;9.000;0.000;0.000;0.000;0.000;0.000;4546.000;0.000;2.9095;44.790;68.652;9.000;0.000;0.000;0.000;0.000;0.000;4546.000;0.000;2.8131;44.861;67.932;10.000;6.000;0.736;0.000;0.736;0.000;0.000;0.000
174;1.7067;0.7657;0.7894;1.5823;1.4358;0.7820;1.0033;2.8454;58.074;81.411;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9217;57.704;81.666;11.000;0.000;0.000;0.000;0.000;0.000;2561.000;0.000;2.9217;57.704;81.666;11.000;0.000;0.000;0.000;0.000;0.000;2561.000;0.000;2.8927;57.682;81.407;6.000;6.000;0.797;0.000;0.797;0.000;0.000;0.000
175;1.0869;1.3620;0.6020;1.4210;0.5720;1.1284;1.8537;2.9807;96.320;120.766;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3635;93.628;121.214;12.000;0.000;0.000;0.000;0.000;0.000;11820.000;0.000;3.1620;93.897;119.830;13.000;4.000;0.845;0.000;0.845;0.000;0.000;0.000;3.1712;93.935;119.944;13.000;4.000;0.468;0.000;0.468;0.000;0.000;0.000
176;0.6341;1.4632;0.8602;0.6906;1.0192;0.6512;0.9269;2.8256;50.942;74.116;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9794;50.682;75.117;7.000;0.000;0.000;0.000;0.000;0.000;3271.000;0.000;2.8471;50.672;74.022;9.000;4.000;1.275;0.000;1.275;0.000;0.000;0.000;2.8636;50.751;74.237;8.000;3.000;0.206;0.000;0.206;0.000;0.000;0.000
177;1.1265;1.4556;1.5454;1.7133;0.9810;1.7764;1.7318;2.9661;98.004;122.330;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.5272;95.589;124.517;14.000;0.000;0.000;0.000;0.000;0.000;13523.000;2356.000;3.5272;95.589;124.517;14.000;0.000;0.000;0.000;0.000;0.000;13523.000;2356.000;3.0441;96.500;121.466;15.000;8.000;1.590;0.000;1.378;0.212;0.000;0.000
178;0.9845;0.5820;0.8289;1.4060;1.0874;0.6482;1.6498;2.8148;84.527;107.612;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0748;83.370;108.587;12.000;0.000;0.000;0.000;0.000;0.000;10337.000;0.000;2.8833;83.523;107.170;13.000;4.000;0.511;0.000;0.511;0.000;0.000;0.000;2.8833;83.523;107.170;13.000;4.000;0.511;0.000;0.511;0.000;0.000;0.000
179;1.2242;0.5975;1.5586;1.0205;0.8208;1.0334;1.0573;2.9485;62.856;87.037;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0695;62.028;87.203;7.000;0.000;0.000;0.000;0.000;0.000;5231.000;0.000;3.0695;62.028;87.203;7.000;0.000;0.000;0.000;0.000;0.000;5231.000;0.000;3.0105;62.217;86.907;13.000;7.000;1.086;0.000;1.086;0.000;0.000;0.000
180;1.9401;1.2916;0.7307;0.8914;0.5839;0.8178;1.5313;2.8680;82.402;105.924;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4745;80.160;108.656;11.000;0.000;0.000;0.000;0.000;0.000;15397.000;0.000;3.4745;80.160;108.656;11.000;0.000;0.000;0.000;0.000;0.000;15397.000;0.000;3.0249;80.628;105.436;13.000;6.000;1.241;0.000;1.241;0.000;0.000;0.000
181;0.8757;1.5361;0.7737;1.1859;0.5537;0.6017;0.8812;2.7905;49.190;72.076;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8719;48.851;72.404;8.000;0.000;0.000;0.000;0.000;0.000;8340.000;0.000;2.7976;49.017;71.961;9.000;4.000;0.910;0.000;0.910;0.000;0.000;0.000;2.8042;49.103;72.102;8.000;3.000;0.208;0.000;0.208;0.000;0.000;0.000
182;1.7820;1.3416;0.6786;0.7553;0.5321;1.2166;1.8589;3.0055;99.047;123.696;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2842;96.334;123.269;14.000;0.000;0.000;0.000;0.000;0.000;8159.000;0.000;3.2842;96.334;123.269;14.000;0.000;0.000;0.000;0.000;0.000;8159.000;0.000;3.2099;96.622;122.947;14.000;6.000;0.927;0.000;0.927;0.000;0.000;0.000
183;1.2180;1.4249;0.8465;1.4744;0.9858;1.3384;0.7157;2.9700;47.879;72.237;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2820;47.387;74.304;5.000;0.000;0.000;0.000;0.000;0.000;4506.000;3132.000;3.2820;47.387;74.304;5.000;0.000;0.000;0.000;0.000;0.000;4506.000;3132.000;2.9765;47.824;72.236;9.000;5.000;0.460;0.000;0.371;0.089;0.000;0.000
184;1.3282;0.6913;0.7964;0.7417;0.9175;0.6741;1.1553;2.8075;63.260;86.286;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0286;62.476;87.315;11.000;0.000;0.000;0.000;0.000;0.000;10025.000;0.000;3.0286;62.476;87.315;11.000;0.000;0.000;0.000;0.000;0.000;10025.000;0.000;2.8663;62.823;86.330;11.000;4.000;0.222;0.000;0.222;0.000;0.000;0.000
185;1.2237;0.6856;1.4574;1.2555;1.8875;1.6600;1.8574;2.9721;102.769;127.144;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.5332;99.183;128.160;15.000;0.000;0.000;0.000;0.000;0.000;15694.000;4288.000;3.5332;99.183;128.160;15.000;0.000;0.000;0.000;0.000;0.000;15694.000;4288.000;3.1291;100.308;125.971;16.000;8.000;1.725;0.000;1.370;0.355;0.000;0.000
186;1.7948;1.7559;1.9554;1.8801;0.8197;0.6008;1.8156;2.8052;96.833;119.840;19.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0295;94.465;119.311;16.000;0.000;0.000;0.000;0.000;0.000;4470.000;0.000;3.0295;94.465;119.311;16.000;0.000;0.000;0.000;0.000;0.000;4470.000;0.000;2.9809;94.513;118.961;9.000;9.000;1.734;0.000;1.734;0.000;0.000;0.000
187;0.7714;1.6597;1.9877;1.1829;0.7438;1.2553;1.6132;3.0124;89.439;114.145;17.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1498;88.354;114.187;14.000;0.000;0.000;0.000;0.000;0.000;8831.000;0.000;3.1498;88.354;114.187;14.000;0.000;0.000;0.000;0.000;0.000;8831.000;0.000;3.0490;88.738;113.744;15.000;8.000;1.208;0.000;1.116;0.092;0.000;0.000
188;0.6331;1.6866;1.3542;1.7980;0.8076;1.7663;0.6454;2.9378;47.323;71.417;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4822;45.971;74.530;7.000;0.000;0.000;0.000;0.000;0.000;12924.000;2792.000;3.0025;46.988;71.613;8.000;4.000;0.070;0.000;0.070;0.000;0.000;471.000;2.9764;46.989;71.400;8.000;5.000;0.766;0.000;0.515;0.251;0.000;0.000
189;1.3682;1.8174;1.0751;0.6161;1.8960;1.1286;0.7324;2.9471;48.011;72.182;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4102;46.821;74.789;8.000;0.000;0.000;0.000;0.000;0.000;20943.000;0.000;3.4102;46.821;74.789;8.000;0.000;0.000;0.000;0.000;0.000;20943.000;0.000;2.9791;47.816;72.249;10.000;6.000;0.926;0.000;0.926;0.000;0.000;0.000
190;1.7892;1.5725;1.8362;1.2262;0.6772;1.1460;1.0113;2.9716;63.947;88.318;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3615;61.719;89.289;13.000;0.000;0.000;0.000;0.000;0.000;27700.000;0.000;3.3615;61.719;89.289;13.000;0.000;0.000;0.000;0.000;0.000;27700.000;0.000;3.0127;63.455;88.164;14.000;9.000;2.085;0.000;2.085;0.000;0.000;0.000
191;1.0107;0.5100;0.7143;0.7263;0.5649;0.8452;0.9314;2.8920;52.981;76.699;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9671;52.745;77.079;8.000;0.000;0.000;0.000;0.000;0.000;1986.000;0.000;2.9187;52.696;76.633;9.000;4.000;0.744;0.000;0.744;0.000;0.000;0.000;2.9255;52.739;76.732;8.000;4.000;0.353;0.000;0.353;0.000;0.000;0.000
192;1.2941;1.0276;0.9379;0.6123;0.6936;0.7795;0.6143;2.8600;39.701;63.157;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8806;39.608;63.233;7.000;0.000;0.000;0.000;0.000;0.000;1798.000;0.000;2.8806;39.608;63.233;7.000;0.000;0.000;0.000;0.000;0.000;1798.000;0.000;2.8641;39.597;63.086;8.000;5.000;0.610;0.000;0.610;0.000;0.000;0.000
193;0.7142;0.8756;0.6884;0.7122;1.4818;0.8267;0.8496;2.8572;48.564;71.997;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0030;47.699;72.328;7.000;0.000;0.000;0.000;0.000;0.000;2889.000;0.000;2.9619;47.657;71.948;8.000;4.000;1.524;0.000;1.524;0.000;0.000;0.000;2.9769;47.761;72.175;6.000;3.000;0.197;0.000;0.197;0.000;0.000;0.000
194;1.4786;1.4504;1.3498;1.1193;0.5458;1.6472;1.1924;2.9373;73.329;97.419;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3185;72.093;99.310;13.000;0.000;0.000;0.000;0.000;0.000;6051.000;2612.000;3.3185;72.093;99.310;13.000;0.000;0.000;0.000;0.000;0.000;6051.000;2612.000;3.0162;72.599;97.337;8.000;8.000;1.165;0.000;0.976;0.189;0.000;0.000
195;1.8412;0.6427;0.5880;1.7462;0.7741;1.8915;1.4266;2.9403;84.350;108.464;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4531;82.316;110.636;12.000;0.000;0.000;0.000;0.000;0.000;15108.000;3726.000;3.4531;82.316;110.636;12.000;0.000;0.000;0.000;0.000;0.000;15108.000;3726.000;3.0170;83.375;108.118;13.000;7.000;1.255;0.000;1.020;0.235;0.000;0.000
196;0.6830;1.1918;0.8026;1.5592;1.2197;1.3744;0.7436;2.9729;47.815;72.197;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1346;47.230;72.939;8.000;0.000;0.000;0.000;0.000;0.000;5469.000;3265.000;3.0841;47.380;72.674;5.000;4.000;1.321;0.000;1.321;0.000;0.000;3136.000;2.9857;47.620;72.106;7.000;4.000;0.522;0.000;0.244;0.278;0.000;0.000
197;0.5155;0.8866;1.3508;1.7713;0.7663;0.9447;1.6973;2.9147;88.484;112.389;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0306;87.315;112.170;13.000;0.000;0.000;0.000;0.000;0.000;2609.000;0.000;3.0018;87.364;111.984;13.000;4.000;0.356;0.000;0.356;0.000;0.000;0.000;3.0018;87.364;111.984;13.000;4.000;0.356;0.000;0.356;0.000;0.000;0.000
198;0.7082;1.2855;1.7014;1.1981;0.5870;1.2350;0.5297;2.9809;39.739;64.186;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2549;38.519;65.214;6.000;0.000;0.000;0.000;0.000;0.000;17774.000;0.000;3.2549;38.519;65.214;6.000;0.000;0.000;0.000;0.000;0.000;17774.000;0.000;2.9790;39.612;64.044;10.000;7.000;1.188;0.000;0.971;0.217;0.000;0.000
199;0.7389;1.7037;1.3459;0.6737;1.3044;1.1074;1.5348;2.9685;82.881;107.227;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3154;80.940;108.132;12.000;0.000;0.000;0.000;0.000;0.000;7171.000;0.000;3.3154;80.940;108.132;12.000;0.000;0.000;0.000;0.000;0.000;7171.000;0.000;3.1305;81.222;106.897;11.000;4.000;0.294;0.000;0.294;0.000;0.000;0.000

## Cout total (kEUR) a C_visite = 0.5 kEUR/intervention
policy;mean;std;P5;P50;P95;CVaR90;LPSP_mean;nint_mean;waste_mean;outage_h_mean
instant;95.143;20.776;65.650;93.167;130.399;131.952;2.9146;11.62;0.000;0
corrective;95.547;20.434;66.112;93.434;130.269;131.581;3.2071;9.88;0.000;10088
calendar;95.765;20.508;66.703;93.898;131.522;132.293;3.1478;10.36;0.389;7220
rul;95.216;20.279;65.935;93.870;129.213;131.092;2.9761;10.64;0.741;0
# differences appariees CRN (negatif = 1er gagne)
paire;mean;std;P5;P95;pct_gagne
rul - corrective;-0.331;1.158;-2.439;1.496;61.5%
rul - calendar;-0.549;1.352;-2.762;1.544;63.0%
calendar - corrective;0.219;0.916;-0.878;2.196;12.5%
rul - instant;0.073;1.011;-1.822;1.581;41.5%

## Cout total (kEUR) a C_visite = 1.5 kEUR/intervention
policy;mean;std;P5;P50;P95;CVaR90;LPSP_mean;nint_mean;waste_mean;outage_h_mean
instant;106.763;23.711;73.226;105.313;147.729;148.790;2.9146;11.62;0.000;0
corrective;105.427;22.693;72.625;103.754;143.592;144.881;3.2071;9.88;0.000;10088
calendar;106.120;22.921;73.139;105.525;145.522;146.352;3.1478;10.36;0.389;7220
rul;105.856;22.533;73.323;105.388;144.887;145.892;2.9761;10.64;0.741;0
# differences appariees CRN (negatif = 1er gagne)
paire;mean;std;P5;P95;pct_gagne
rul - corrective;0.429;2.861;-4.500;4.915;37.0%
rul - calendar;-0.264;3.289;-6.187;5.078;48.5%
calendar - corrective;0.694;1.694;-0.845;4.338;7.0%
rul - instant;-0.907;2.642;-5.925;2.565;56.0%

## Cout total (kEUR) a C_visite = 3.0 kEUR/intervention
policy;mean;std;P5;P50;P95;CVaR90;LPSP_mean;nint_mean;waste_mean;outage_h_mean
instant;124.193;28.177;83.726;123.167;172.849;174.199;2.9146;11.62;0.000;0
corrective;120.247;26.237;83.125;120.162;165.270;165.106;3.2071;9.88;0.000;10088
calendar;121.653;26.678;83.022;121.131;166.184;167.717;3.1478;10.36;0.389;7220
rul;121.816;26.090;84.296;121.844;166.853;168.219;2.9761;10.64;0.741;0
# differences appariees CRN (negatif = 1er gagne)
paire;mean;std;P5;P95;pct_gagne
rul - corrective;1.569;5.871;-8.861;11.551;34.5%
rul - calendar;0.163;6.537;-11.643;11.743;47.5%
calendar - corrective;1.406;3.296;-0.310;7.920;6.0%
rul - instant;-2.377;5.176;-12.000;4.065;56.5%
