# Valeur de la RUL -- maintenance insulaire (fenetres de visite + cout fixe)
# horizon=25 ans | N_MC=200 | mult U_log[0.50,2.00] | seed=2026 | VoLL=3.0 | Tvisite=3m | marge=1 | prev=fc+ely
# strategie de conduite FIXE : RB2(SoH) ; politiques : ['instant', 'corrective', 'calendar', 'rul']
# ages calendaires de ref (nominal x 1.00) : {'bat': 3.89, 'fc': 5.52, 'ely': None}
# cout total = uni0 + C_visite*n_interventions + gaspillage ; C_visite en post-proc
# TEST NUL instant==base : OK (ecart 0.000e+00 kEUR)

## Points nominaux (multiplicateurs = 1)
policy;lpsp;deg;uni0;nint;nprev;waste;wbat;wfc;wely;outfc;outely
instant;2.9099;58.024;81.889;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
corrective;3.1078;57.460;82.948;10.000;0.000;0.000;0.000;0.000;0.000;7467.000;0.000
calendar;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000
rul;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000

## Tirages (mondes perturbes, 200 complets)
draw;m_fc_a;m_fc_b;m_fc_s;m_ely_a;m_ely_b;m_ely_s;m_bat;instant_lpsp;instant_deg;instant_uni0;instant_nint;instant_nprev;instant_waste;instant_wbat;instant_wfc;instant_wely;instant_outfc;instant_outely;corrective_lpsp;corrective_deg;corrective_uni0;corrective_nint;corrective_nprev;corrective_waste;corrective_wbat;corrective_wfc;corrective_wely;corrective_outfc;corrective_outely;calendar_lpsp;calendar_deg;calendar_uni0;calendar_nint;calendar_nprev;calendar_waste;calendar_wbat;calendar_wfc;calendar_wely;calendar_outfc;calendar_outely;rul_lpsp;rul_deg;rul_uni0;rul_nint;rul_nprev;rul_waste;rul_wbat;rul_wfc;rul_wely;rul_outfc;rul_outely
107;1.6549;1.3099;0.6248;1.6321;0.6887;0.5538;0.5624;2.7736;36.222;58.969;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8476;35.961;59.316;7.000;0.000;0.000;0.000;0.000;0.000;6473.000;0.000;2.8476;35.961;59.316;7.000;0.000;0.000;0.000;0.000;0.000;6473.000;0.000;2.7788;36.161;58.951;8.000;5.000;0.156;0.000;0.156;0.000;0.000;0.000
108;1.4830;1.6029;1.6950;1.4228;1.7267;1.8090;1.0529;2.9465;69.075;93.240;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1532;68.627;94.488;13.000;0.000;0.000;0.000;0.000;0.000;5098.000;855.000;3.1532;68.627;94.488;13.000;0.000;0.000;0.000;0.000;0.000;5098.000;855.000;2.9451;68.960;93.114;14.000;5.000;0.366;0.000;0.253;0.113;586.000;0.000
109;1.2012;1.8750;1.0199;0.6981;1.8369;0.5364;1.1225;2.7750;61.126;83.885;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8144;60.934;84.016;11.000;0.000;0.000;0.000;0.000;0.000;1723.000;0.000;2.8144;60.934;84.016;11.000;0.000;0.000;0.000;0.000;0.000;1723.000;0.000;2.8104;60.956;84.005;12.000;1.000;0.055;0.000;0.055;0.000;1442.000;0.000
110;1.8137;1.4032;1.1575;0.9814;0.7296;1.0918;1.3920;2.9580;78.662;102.922;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0572;78.109;103.182;13.000;0.000;0.000;0.000;0.000;0.000;1250.000;0.000;3.0572;78.109;103.182;13.000;0.000;0.000;0.000;0.000;0.000;1250.000;0.000;3.0438;78.126;103.090;14.000;2.000;0.081;0.000;0.081;0.000;966.000;0.000
111;1.0886;1.4467;1.9109;1.2132;1.3340;1.6229;1.0765;2.9702;68.309;92.669;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1754;67.832;93.875;8.000;0.000;0.000;0.000;0.000;0.000;3946.000;1652.000;3.1754;67.832;93.875;8.000;0.000;0.000;0.000;0.000;0.000;3946.000;1652.000;2.9803;68.189;92.632;14.000;8.000;0.516;0.000;0.473;0.044;0.000;0.000
112;0.7457;1.5021;1.5688;1.9450;0.5149;1.0098;0.5443;2.8952;38.572;62.317;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9882;37.935;62.443;7.000;0.000;0.000;0.000;0.000;0.000;9597.000;0.000;2.9882;37.935;62.443;7.000;0.000;0.000;0.000;0.000;0.000;9597.000;0.000;2.9125;38.521;62.408;8.000;5.000;0.047;0.000;0.047;0.000;0.000;0.000
113;0.9949;0.9692;0.6781;1.9977;1.4002;0.8539;1.5050;2.8778;78.877;102.479;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0444;78.045;103.014;12.000;0.000;0.000;0.000;0.000;0.000;3529.000;0.000;2.9528;78.009;102.227;9.000;4.000;0.872;0.000;0.872;0.000;0.000;0.000;2.9555;78.117;102.356;12.000;3.000;0.075;0.000;0.075;0.000;0.000;0.000
114;0.7040;0.7418;1.4669;1.3107;1.4841;0.8578;0.6460;2.8894;41.548;65.246;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0300;41.055;65.905;7.000;0.000;0.000;0.000;0.000;0.000;5508.000;0.000;3.0300;41.055;65.905;7.000;0.000;0.000;0.000;0.000;0.000;5508.000;0.000;2.9322;41.269;65.317;7.000;4.000;0.100;0.000;0.100;0.000;0.000;0.000
115;0.9132;1.3961;1.6163;1.7465;1.9798;0.7719;1.5978;2.8516;84.806;108.193;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0738;84.118;109.327;13.000;0.000;0.000;0.000;0.000;0.000;6036.000;0.000;3.0738;84.118;109.327;13.000;0.000;0.000;0.000;0.000;0.000;6036.000;0.000;2.9030;84.299;108.107;14.000;5.000;0.172;0.000;0.172;0.000;0.000;0.000
116;1.9959;0.7367;0.5035;0.6092;1.4695;1.5239;0.7167;2.9501;50.138;74.333;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0429;49.850;74.805;10.000;0.000;0.000;0.000;0.000;0.000;2468.000;1461.000;3.0429;49.850;74.805;10.000;0.000;0.000;0.000;0.000;0.000;2468.000;1461.000;2.9658;50.084;74.408;10.000;5.000;0.286;0.000;0.180;0.106;6.000;0.000
117;1.8409;0.6940;1.3728;0.6457;1.4285;0.5365;1.1331;2.7871;64.247;87.105;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9825;63.906;88.367;7.000;0.000;0.000;0.000;0.000;0.000;3493.000;0.000;2.9825;63.906;88.367;7.000;0.000;0.000;0.000;0.000;0.000;3493.000;0.000;2.8047;63.965;86.968;14.000;7.000;0.522;0.000;0.522;0.000;0.000;0.000
118;0.8111;1.2468;1.7095;0.7815;1.8688;0.9355;0.8704;2.8916;53.167;76.882;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1310;52.898;78.577;5.000;0.000;0.000;0.000;0.000;0.000;5314.000;0.000;3.1310;52.898;78.577;5.000;0.000;0.000;0.000;0.000;0.000;5314.000;0.000;2.8966;53.146;76.903;10.000;5.000;0.195;0.000;0.195;0.000;0.000;0.000
119;0.6639;0.5401;0.5442;1.6248;0.5051;1.2282;1.1641;3.0080;65.055;89.725;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0659;64.556;89.701;9.000;0.000;0.000;0.000;0.000;0.000;1201.000;0.000;3.0422;64.408;89.359;11.000;4.000;2.015;0.000;2.015;0.000;0.000;0.000;3.0621;64.566;89.679;10.000;3.000;0.134;0.000;0.055;0.079;0.000;0.000
120;1.1286;0.9459;0.5463;0.6529;1.3096;1.7195;0.9756;2.9783;60.836;85.263;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0169;60.622;85.365;9.000;0.000;0.000;0.000;0.000;0.000;2569.000;353.000;3.0396;60.408;85.337;10.000;4.000;0.940;0.000;0.940;0.000;0.000;2009.000;2.9686;60.648;84.995;10.000;4.000;0.216;0.000;0.094;0.122;0.000;0.000
121;0.8591;1.5876;0.5286;1.1464;1.9218;0.9076;0.7598;2.8888;44.848;68.541;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9263;44.700;68.700;7.000;0.000;0.000;0.000;0.000;0.000;3015.000;0.000;2.8931;44.642;68.370;8.000;4.000;1.579;0.000;1.579;0.000;0.000;0.000;2.9093;44.784;68.644;6.000;1.000;0.034;0.000;0.034;0.000;503.000;0.000
122;0.8379;1.1089;1.6976;1.3741;0.8038;0.8498;1.2059;2.8723;67.702;91.259;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0119;67.444;92.146;12.000;0.000;0.000;0.000;0.000;0.000;6280.000;0.000;3.0119;67.444;92.146;12.000;0.000;0.000;0.000;0.000;0.000;6280.000;0.000;2.8916;67.667;91.382;12.000;5.000;0.160;0.000;0.160;0.000;0.000;0.000
123;1.1943;0.5855;1.1125;1.4084;0.5964;1.4659;0.6144;2.9744;44.639;69.034;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1362;44.083;69.805;8.000;0.000;0.000;0.000;0.000;0.000;6769.000;1223.000;3.1362;44.083;69.805;8.000;0.000;0.000;0.000;0.000;0.000;6769.000;1223.000;2.9773;44.608;69.026;9.000;6.000;0.165;0.000;0.098;0.066;0.000;0.000
124;0.5637;1.0825;1.4763;1.1751;1.1595;0.5682;1.1158;2.8070;60.495;83.517;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8780;60.365;83.969;11.000;0.000;0.000;0.000;0.000;0.000;3259.000;0.000;2.8780;60.365;83.969;11.000;0.000;0.000;0.000;0.000;0.000;3259.000;0.000;2.8079;60.436;83.465;9.000;4.000;0.148;0.000;0.148;0.000;0.000;0.000
125;1.0208;0.5100;1.4458;0.6780;0.9507;0.9422;1.2839;2.9096;71.569;95.431;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0662;70.974;96.121;11.000;0.000;0.000;0.000;0.000;0.000;2524.000;0.000;3.0662;70.974;96.121;11.000;0.000;0.000;0.000;0.000;0.000;2524.000;0.000;2.9702;71.040;95.400;12.000;1.000;0.006;0.000;0.006;0.000;468.000;0.000
126;1.6521;1.4743;0.6709;0.6866;0.9056;0.8298;1.3544;2.8667;73.653;97.164;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0569;72.879;97.950;11.000;0.000;0.000;0.000;0.000;0.000;10389.000;0.000;3.0569;72.879;97.950;11.000;0.000;0.000;0.000;0.000;0.000;10389.000;0.000;2.9257;73.237;97.232;13.000;5.000;0.041;0.000;0.041;0.000;0.000;0.000
127;1.0686;0.9336;1.1557;0.8479;1.6429;1.4095;1.5074;2.9873;84.218;108.718;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1682;83.167;109.151;14.000;0.000;0.000;0.000;0.000;0.000;2649.000;2053.000;3.1682;83.167;109.151;14.000;0.000;0.000;0.000;0.000;0.000;2649.000;2053.000;3.0790;83.427;108.679;14.000;2.000;0.011;0.000;0.005;0.006;653.000;0.000
128;1.9762;1.2961;1.2347;1.4465;1.2020;1.8792;0.8786;2.9263;61.829;85.828;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0705;61.392;86.575;13.000;0.000;0.000;0.000;0.000;0.000;4561.000;748.000;3.0705;61.392;86.575;13.000;0.000;0.000;0.000;0.000;0.000;4561.000;748.000;2.9401;61.696;85.809;13.000;6.000;0.404;0.000;0.370;0.034;294.000;0.000
129;0.8343;0.5631;1.8477;0.5601;1.7659;0.8175;1.9763;2.8981;102.465;126.233;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9678;102.080;126.420;17.000;0.000;0.000;0.000;0.000;0.000;5474.000;0.000;2.9678;102.080;126.420;17.000;0.000;0.000;0.000;0.000;0.000;5474.000;0.000;2.9236;102.159;126.137;12.000;6.000;0.234;0.000;0.234;0.000;0.000;0.000
130;0.5999;0.6992;1.4960;0.8576;0.9214;0.6607;0.6210;2.8422;38.847;62.157;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0331;38.534;63.410;7.000;0.000;0.000;0.000;0.000;0.000;7844.000;0.000;3.0331;38.534;63.410;7.000;0.000;0.000;0.000;0.000;0.000;7844.000;0.000;2.8512;38.824;62.208;7.000;4.000;0.022;0.000;0.022;0.000;0.000;0.000
131;1.6441;1.1357;1.4870;0.8311;0.9817;1.7797;1.7538;2.9366;100.176;124.260;19.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1599;99.207;125.122;16.000;0.000;0.000;0.000;0.000;0.000;8974.000;2157.000;3.1599;99.207;125.122;16.000;0.000;0.000;0.000;0.000;0.000;8974.000;2157.000;2.9775;99.906;124.326;18.000;8.000;0.184;0.000;0.128;0.056;0.000;0.000
132;1.1417;1.2859;0.5546;0.8056;1.0978;0.9227;0.7657;2.9029;46.001;69.809;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0121;45.739;70.442;7.000;0.000;0.000;0.000;0.000;0.000;5858.000;0.000;2.9153;45.830;69.739;8.000;4.000;0.825;0.000;0.825;0.000;0.000;0.000;2.9215;45.955;69.915;7.000;3.000;0.025;0.000;0.025;0.000;0.000;0.000
133;1.3247;0.6932;1.7656;0.6663;1.3527;0.9922;1.3813;2.9313;77.883;101.924;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1353;77.004;102.718;13.000;0.000;0.000;0.000;0.000;0.000;8670.000;0.000;3.1353;77.004;102.718;13.000;0.000;0.000;0.000;0.000;0.000;8670.000;0.000;2.9866;77.367;101.861;14.000;7.000;0.227;0.000;0.227;0.000;0.000;0.000
134;0.8773;0.8165;1.2216;1.9005;1.2987;0.5113;0.5219;2.7467;33.671;56.198;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9299;33.346;57.375;7.000;0.000;0.000;0.000;0.000;0.000;8087.000;0.000;2.9299;33.346;57.375;7.000;0.000;0.000;0.000;0.000;0.000;8087.000;0.000;2.7590;33.643;56.270;7.000;4.000;0.017;0.000;0.017;0.000;0.000;0.000
135;0.6720;0.8159;0.6237;1.8751;0.7227;0.9443;0.6077;2.8999;38.030;61.814;5.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9902;37.885;62.410;5.000;0.000;0.000;0.000;0.000;0.000;3736.000;0.000;2.8953;37.843;61.589;7.000;4.000;1.788;0.000;1.788;0.000;0.000;0.000;2.9050;38.016;61.841;5.000;2.000;0.014;0.000;0.014;0.000;0.000;0.000
136;0.7632;1.0656;0.8932;0.5656;1.4100;1.9174;0.6931;2.9287;49.517;73.537;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0482;49.160;74.159;7.000;0.000;0.000;0.000;0.000;0.000;2216.000;1728.000;2.9412;49.313;73.435;9.000;4.000;0.901;0.000;0.901;0.000;0.000;47.000;2.9570;49.377;73.629;8.000;3.000;0.202;0.000;0.073;0.129;280.000;0.000
137;0.6798;1.4245;0.9385;0.5288;0.5345;1.9490;1.3629;2.9486;79.648;103.830;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0717;78.783;103.976;12.000;0.000;0.000;0.000;0.000;0.000;4412.000;2068.000;3.0010;79.113;103.725;13.000;4.000;0.985;0.000;0.985;0.000;0.000;38.000;2.9949;79.200;103.763;12.000;4.000;0.182;0.000;0.065;0.118;0.000;0.000
138;1.0215;0.6226;1.7662;0.8411;0.7880;1.4950;1.5544;2.9886;88.177;112.688;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1204;87.478;113.071;16.000;0.000;0.000;0.000;0.000;0.000;4541.000;876.000;3.1204;87.478;113.071;16.000;0.000;0.000;0.000;0.000;0.000;4541.000;876.000;3.0564;87.673;112.740;16.000;4.000;0.213;0.000;0.213;0.000;131.000;23.000
139;0.5135;1.0721;0.8134;1.9193;0.7733;0.7586;1.2455;2.8624;65.500;88.976;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9655;65.330;89.652;9.000;0.000;0.000;0.000;0.000;0.000;3119.000;0.000;2.8675;65.273;88.790;11.000;4.000;1.679;0.000;1.679;0.000;0.000;0.000;2.8879;65.402;89.087;10.000;3.000;0.046;0.000;0.046;0.000;0.000;0.000
140;1.7502;1.2176;1.0865;0.5911;0.7141;1.5133;0.6038;2.9594;45.778;70.049;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0710;45.285;70.471;10.000;0.000;0.000;0.000;0.000;0.000;5003.000;1595.000;3.0710;45.285;70.471;10.000;0.000;0.000;0.000;0.000;0.000;5003.000;1595.000;2.9673;45.737;70.073;10.000;7.000;0.423;0.000;0.354;0.069;0.000;0.000
141;1.8410;1.8592;1.2126;0.7602;1.8003;1.5107;1.3889;2.9774;81.604;106.023;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1624;80.716;106.653;14.000;0.000;0.000;0.000;0.000;0.000;5589.000;775.000;3.1624;80.716;106.653;14.000;0.000;0.000;0.000;0.000;0.000;5589.000;775.000;3.0411;81.071;106.012;14.000;8.000;0.406;0.000;0.358;0.049;0.000;0.000
142;0.6085;1.1655;1.5526;0.6895;0.7155;0.9298;1.5231;2.9207;81.425;105.379;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1195;80.495;106.079;13.000;0.000;0.000;0.000;0.000;0.000;4977.000;0.000;3.1195;80.495;106.079;13.000;0.000;0.000;0.000;0.000;0.000;4977.000;0.000;2.9956;80.622;105.190;13.000;4.000;0.119;0.000;0.119;0.000;0.000;0.000
143;0.5716;1.3236;1.1121;1.3367;0.6192;1.9058;0.6203;2.9601;46.133;70.410;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0239;45.765;70.565;7.000;0.000;0.000;0.000;0.000;0.000;4176.000;841.000;2.9934;45.967;70.517;8.000;4.000;0.832;0.000;0.832;0.000;0.000;1051.000;2.9767;46.099;70.513;4.000;4.000;0.117;0.000;0.052;0.064;0.000;0.000
144;1.5678;0.5064;1.3557;0.7628;0.8449;1.6927;0.8627;2.9370;59.038;83.125;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1468;57.957;83.765;12.000;0.000;0.000;0.000;0.000;0.000;10652.000;1868.000;3.1468;57.957;83.765;12.000;0.000;0.000;0.000;0.000;0.000;10652.000;1868.000;2.9966;58.691;83.268;11.000;6.000;0.119;0.000;0.119;0.000;0.000;117.000
145;1.0482;1.1750;0.5081;1.3039;1.8630;0.8726;1.6074;2.8863;83.248;106.920;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0340;82.625;107.508;12.000;0.000;0.000;0.000;0.000;0.000;3549.000;0.000;2.9187;82.535;106.472;13.000;4.000;1.177;0.000;1.177;0.000;0.000;0.000;2.9358;82.655;106.733;12.000;3.000;0.075;0.000;0.075;0.000;0.000;0.000
146;0.6871;1.0659;0.7024;0.6669;1.2088;0.5202;1.9719;2.8199;96.948;120.075;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8745;96.720;120.295;12.000;0.000;0.000;0.000;0.000;0.000;1377.000;0.000;2.8112;96.564;119.620;15.000;4.000;1.547;0.000;1.547;0.000;0.000;0.000;2.8343;96.711;119.956;15.000;3.000;0.104;0.000;0.104;0.000;0.000;0.000
147;1.3216;0.7260;1.1558;0.5396;1.2567;1.6096;1.5322;2.9758;87.193;111.598;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1860;86.031;112.161;15.000;0.000;0.000;0.000;0.000;0.000;3270.000;1999.000;3.1860;86.031;112.161;15.000;0.000;0.000;0.000;0.000;0.000;3270.000;1999.000;3.0553;86.339;111.397;15.000;5.000;0.204;0.000;0.204;0.000;0.000;68.000
148;0.5979;0.6138;1.2452;0.7423;1.8144;1.1034;1.0919;2.9881;62.209;86.716;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0614;61.947;87.054;10.000;0.000;0.000;0.000;0.000;0.000;3851.000;0.000;3.0016;62.063;86.680;10.000;4.000;0.425;0.000;0.425;0.000;0.000;0.000;3.0065;62.094;86.751;10.000;2.000;0.016;0.000;0.016;0.000;23.000;0.000
149;1.4329;1.7000;0.9486;1.0896;0.5568;1.8011;1.7277;2.9627;97.054;121.352;17.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1550;96.245;122.121;13.000;0.000;0.000;0.000;0.000;0.000;5267.000;1515.000;3.1550;96.245;122.121;13.000;0.000;0.000;0.000;0.000;0.000;5267.000;1515.000;3.0086;96.332;121.007;16.000;6.000;0.291;0.000;0.242;0.049;0.000;0.000
150;0.5395;0.8139;1.7241;1.1276;0.7788;0.8159;1.2565;2.8661;68.942;92.448;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9384;68.521;92.620;11.000;0.000;0.000;0.000;0.000;0.000;5038.000;0.000;2.9384;68.521;92.620;11.000;0.000;0.000;0.000;0.000;0.000;5038.000;0.000;2.9100;68.681;92.548;12.000;5.000;0.177;0.000;0.177;0.000;0.000;0.000
151;1.3000;0.6138;0.9292;1.5905;1.5881;1.3174;1.5335;2.9954;84.834;109.401;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2147;83.733;110.098;14.000;0.000;0.000;0.000;0.000;0.000;2744.000;2030.000;3.2147;83.733;110.098;14.000;0.000;0.000;0.000;0.000;0.000;2744.000;2030.000;3.0685;83.968;109.134;15.000;5.000;0.200;0.000;0.129;0.071;205.000;0.000
152;1.2954;1.5941;0.8186;0.5518;0.5705;1.1385;0.5088;2.9403;37.129;61.243;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9903;36.949;61.473;7.000;0.000;0.000;0.000;0.000;0.000;2772.000;0.000;2.9903;36.949;61.473;7.000;0.000;0.000;0.000;0.000;0.000;2772.000;0.000;2.9732;37.069;61.453;7.000;1.000;0.005;0.000;0.005;0.000;753.000;0.000
153;1.6044;0.6505;1.5515;0.8187;0.5796;0.8348;0.5063;2.8511;37.807;61.190;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1868;37.062;63.199;9.000;0.000;0.000;0.000;0.000;0.000;12609.000;0.000;3.1868;37.062;63.199;9.000;0.000;0.000;0.000;0.000;0.000;12609.000;0.000;2.8616;37.768;61.236;10.000;7.000;0.043;0.000;0.043;0.000;0.000;0.000
154;0.6605;0.6124;1.9336;0.9115;1.0701;0.5404;0.5427;2.7527;36.158;58.735;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9733;35.667;60.052;8.000;0.000;0.000;0.000;0.000;0.000;10364.000;0.000;2.9733;35.667;60.052;8.000;0.000;0.000;0.000;0.000;0.000;10364.000;0.000;2.7699;36.115;58.832;8.000;5.000;0.019;0.000;0.019;0.000;0.000;0.000
155;1.1510;0.7987;0.7545;0.6270;1.4305;1.8457;0.8338;2.9232;56.005;79.979;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0613;55.301;80.407;10.000;0.000;0.000;0.000;0.000;0.000;6335.000;1918.000;3.0534;55.727;80.769;10.000;4.000;0.343;0.000;0.343;0.000;0.000;1599.000;2.9502;55.862;80.057;10.000;5.000;0.117;0.000;0.082;0.036;0.000;0.000
156;0.8423;0.7497;0.6373;0.7732;1.5619;0.5613;1.5577;2.8178;78.639;101.749;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8630;78.538;102.019;10.000;0.000;0.000;0.000;0.000;0.000;607.000;0.000;2.8067;78.415;101.434;13.000;4.000;1.345;0.000;1.345;0.000;0.000;0.000;2.8548;78.529;101.943;11.000;1.000;0.039;0.000;0.039;0.000;333.000;0.000
157;0.5396;1.0537;1.4470;0.8003;1.6847;1.4387;1.2160;2.9680;70.643;94.985;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3249;70.167;97.436;11.000;0.000;0.000;0.000;0.000;0.000;6512.000;1997.000;3.0329;70.475;95.349;12.000;4.000;0.072;0.000;0.072;0.000;0.000;1938.000;2.9917;70.585;95.121;11.000;5.000;0.088;0.000;0.072;0.016;0.000;0.000
158;0.8232;0.6039;1.1411;0.6636;1.6917;1.6916;0.9931;2.9453;62.300;86.455;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2436;61.769;88.371;11.000;0.000;0.000;0.000;0.000;0.000;3850.000;2019.000;3.0662;61.955;87.102;11.000;4.000;0.181;0.000;0.181;0.000;0.000;1940.000;2.9704;62.102;86.464;11.000;5.000;0.157;0.000;0.139;0.018;0.000;0.000
159;1.3012;1.3698;0.8045;0.6186;0.9059;1.0047;1.3072;2.9527;72.022;96.238;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0596;71.708;96.801;12.000;0.000;0.000;0.000;0.000;0.000;6479.000;0.000;3.0596;71.708;96.801;12.000;0.000;0.000;0.000;0.000;0.000;6479.000;0.000;2.9548;71.957;96.190;11.000;2.000;0.011;0.000;0.011;0.000;160.000;0.000
160;1.2909;0.5399;1.7950;0.6645;0.6913;0.5657;0.9946;2.7776;57.928;80.708;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0819;57.375;82.651;12.000;0.000;0.000;0.000;0.000;0.000;8578.000;0.000;3.0819;57.375;82.651;12.000;0.000;0.000;0.000;0.000;0.000;8578.000;0.000;2.8198;57.681;80.807;13.000;7.000;0.222;0.000;0.222;0.000;0.000;0.000
161;1.8009;1.2529;0.9881;1.6455;1.8649;1.0884;1.5011;2.9464;83.289;107.453;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0592;82.387;107.476;15.000;0.000;0.000;0.000;0.000;0.000;3397.000;0.000;3.0592;82.387;107.476;15.000;0.000;0.000;0.000;0.000;0.000;3397.000;0.000;3.0316;82.544;107.407;15.000;2.000;0.145;0.000;0.145;0.000;769.000;0.000
162;1.9528;0.5208;1.1252;1.2986;1.0636;0.7617;0.7242;2.8355;46.955;70.211;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9562;46.511;70.756;10.000;0.000;0.000;0.000;0.000;0.000;7639.000;0.000;2.9562;46.511;70.756;10.000;0.000;0.000;0.000;0.000;0.000;7639.000;0.000;2.8545;46.835;70.245;11.000;7.000;0.275;0.000;0.275;0.000;0.000;0.000
163;1.7056;1.6952;0.6051;1.4031;1.3179;0.9486;0.8675;2.9045;52.550;76.370;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9541;52.094;76.321;9.000;0.000;0.000;0.000;0.000;0.000;9021.000;0.000;2.9541;52.094;76.321;9.000;0.000;0.000;0.000;0.000;0.000;9021.000;0.000;2.9058;52.522;76.354;10.000;5.000;0.083;0.000;0.083;0.000;0.000;0.000
164;0.7836;1.3517;0.9362;1.2794;1.3176;1.9485;1.2897;2.9552;76.750;100.987;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1670;75.933;101.907;9.000;0.000;0.000;0.000;0.000;0.000;2782.000;1043.000;3.0465;76.011;100.997;12.000;4.000;0.783;0.000;0.783;0.000;0.000;1959.000;3.0111;76.174;100.870;11.000;4.000;0.128;0.000;0.120;0.007;0.000;0.000
165;0.5578;0.6799;1.1309;0.5175;0.9375;0.7642;0.6408;2.8472;39.405;62.756;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9433;38.980;63.119;6.000;0.000;0.000;0.000;0.000;0.000;5452.000;0.000;2.8853;39.120;62.784;7.000;4.000;0.795;0.000;0.795;0.000;0.000;0.000;2.9012;39.168;62.962;6.000;3.000;0.031;0.000;0.031;0.000;0.000;0.000
